time	GDP	GDP_rate	2_add_value	3_add_value	2_ratio	3_ratio	av_GDP	urban_ratio	wea	tem	hum	win	dir	winclass	tembody	load
2017-01-09 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	9	68	6	2	7	7	20706.2
2017-01-09 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	70	6	2	7	7	21115.1
2017-01-09 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	9	72	13	2	6	7	21274.9
2017-01-09 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	8	74	13	9	6	7	21215.4
2017-01-09 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	8	77	13	1	6	7	21214.9
2017-01-09 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	79	7	2	5	7	20771.3
2017-01-09 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	6	80	7	1	5	6	20178.5
2017-01-09 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	4	80	7	9	5	4	19120.9
2017-01-09 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	3	81	7	2	5	3	17624.4
2017-01-10 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	5	83	7	5	5	4	15945.2
2017-01-10 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	83	7	5	5	6	15009.7
2017-01-10 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	8	84	7	5	5	7	14385.8
2017-01-10 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	8	84	7	5	5	6	13952.5
2017-01-10 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	8	84	7	2	5	6	13741.1
2017-01-10 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	85	7	2	5	5	14245.9
2017-01-10 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	84	13	2	6	5	14988.9
2017-01-10 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	82	13	2	6	5	16448.7
2017-01-10 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	81	13	2	6	4	18729.6
2017-01-10 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	8	77	13	9	6	6	20992.4
2017-01-10 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	9	72	13	1	6	7	21783.9
2017-01-10 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	10	67	13	2	6	8	21493.4
2017-01-10 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	11	65	6	2	7	9	21025.4
2017-01-10 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	11	62	6	2	7	9	20859.9
2017-01-10 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	11	60	6	2	7	10	20606.4
2017-01-10 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	11	63	6	2	7	9	20529.1
2017-01-10 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	10	67	6	2	7	8	20858.2
2017-01-10 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	70	6	7	7	7	21050.4
2017-01-10 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	8	72	6	2	7	6	21484.7
2017-01-10 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	8	74	13	2	6	5	21403.7
2017-01-10 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	7	76	13	2	6	4	21164.7
2017-01-10 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	7	77	13	2	6	4	20855.4
2017-01-10 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	6	78	13	2	6	4	19636
2017-01-10 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	6	79	13	2	6	4	17940.2
2017-01-11 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	8	75	13	2	6	5	16237.8
2017-01-11 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	7	76	13	2	6	5	15324.8
2017-01-11 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	7	77	13	2	6	5	14616.2
2017-01-11 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	7	78	13	2	6	5	14187.1
2017-01-11 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	7	78	13	2	6	4	13970.3
2017-01-11 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	6	79	13	2	6	4	14189.8
2017-01-11 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	7	78	13	2	6	4	15097.6
2017-01-11 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	7	77	13	2	6	5	16576.5
2017-01-11 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	8	76	13	2	6	6	18760
2017-01-11 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	8	72	13	2	6	6	21129.1
2017-01-11 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	68	13	7	6	7	21969.2
2017-01-11 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	64	6	7	7	7	21888.9
2017-01-11 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	10	64	13	7	6	8	21241.5
2017-01-11 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	11	63	13	7	6	9	21052.9
2017-01-11 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	11	63	13	7	6	10	20891.3
2017-01-11 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	11	66	13	7	6	9	20896.6
2017-01-11 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	11	69	7	7	5	9	21053.8
2017-01-11 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	10	72	7	7	5	9	21266.3
2017-01-11 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	10	73	7	7	5	9	21447.4
2017-01-11 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	10	75	7	7	5	8	21394.8
2017-01-11 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	9	76	7	7	5	8	21363.7
2017-01-11 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	9	76	7	7	5	7	21063.8
2017-01-11 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	8	76	7	7	5	7	19849.8
2017-01-11 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	8	77	7	7	5	7	17996.3
2017-01-12 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	7	75	12	1	3	7	16407.8
2017-01-12 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	7	75	12	8	3	6	15241.6
2017-01-12 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	6	75	12	2	3	6	14587.7
2017-01-12 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	6	74	12	2	3	6	14231.4
2017-01-12 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	6	74	5	2	4	6	14043.9
2017-01-12 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	7	73	5	2	4	5	14419.2
2017-01-12 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	7	73	5	5	4	6	15294
2017-01-12 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	7	74	5	5	4	6	16496.3
2017-01-12 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	8	74	5	5	4	7	18958.9
2017-01-12 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	9	69	7	5	5	8	21460
2017-01-12 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	10	64	7	5	5	8	22418.3
2017-01-12 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	11	59	7	5	5	9	22155.3
2017-01-12 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	11	57	13	5	6	10	21414.7
2017-01-12 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	11	55	13	5	6	10	21310.6
2017-01-12 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	12	53	6	5	7	10	20995
2017-01-12 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	12	57	13	5	6	11	21100.1
2017-01-12 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	12	61	13	5	6	11	21101.6
2017-01-12 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	13	65	13	5	6	12	21438.6
2017-01-12 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	12	67	13	5	6	11	21618.5
2017-01-12 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	11	70	7	8	5	10	21591.7
2017-01-12 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	11	72	7	8	5	9	21292.3
2017-01-12 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	10	74	7	8	5	9	21102.4
2017-01-12 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	10	75	7	8	5	8	20043.8
2017-01-12 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	9	77	7	8	5	7	18437.1
2017-01-13 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	4	85	13	8	6	4	16651.1
2017-01-13 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	6	85	13	8	6	5	15509.4
2017-01-13 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	8	86	13	8	6	5	14796.4
2017-01-13 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	87	13	8	6	5	14351.1
2017-01-13 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	88	13	8	6	4	14233.1
2017-01-13 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	6	88	13	8	6	4	14526
2017-01-13 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	6	87	13	8	6	4	15385.5
2017-01-13 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	86	13	8	6	4	16606.1
2017-01-13 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	84	13	5	6	4	19046
2017-01-13 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	8	75	6	5	7	6	21053.7
2017-01-13 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	9	66	6	5	7	7	21817.6
2017-01-13 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	10	57	11	5	8	8	21290.9
2017-01-13 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	11	53	11	5	8	8	21064
2017-01-13 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	11	50	11	5	8	9	20915.1
2017-01-13 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	11	46	11	5	8	9	20674.3
2017-01-13 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	12	50	6	5	7	10	20349.2
2017-01-13 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	12	54	6	2	7	10	20480.9
2017-01-13 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	12	58	13	2	6	10	20463
2017-01-13 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	10	62	13	9	6	8	20959.9
2017-01-13 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	9	66	6	1	7	6	20765.2
2017-01-13 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	71	6	2	7	4	20782.8
2017-01-13 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	6	71	6	1	7	3	20606.7
2017-01-13 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	6	71	6	9	7	2	19642.4
2017-01-13 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	5	71	6	2	7	2	18437.2
2017-01-14 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	72	13	2	6	5	16432.6
2017-01-14 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	73	6	2	7	4	15455.3
2017-01-14 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	75	6	2	7	4	14580.6
2017-01-14 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	6	75	6	1	7	3	14119.4
2017-01-14 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	6	76	6	9	7	3	13839.4
2017-01-14 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	6	76	6	2	7	3	14138.7
2017-01-14 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	6	75	6	2	7	3	14551.9
2017-01-14 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	6	74	6	2	7	3	15248.1
2017-01-14 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	6	73	6	2	7	3	17152.9
2017-01-14 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	68	6	9	7	4	18754.8
2017-01-14 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	8	63	6	1	7	5	19439.5
2017-01-14 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	9	59	11	2	8	6	19053.4
2017-01-14 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	8	58	11	2	8	6	18491
2017-01-14 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	8	57	11	2	8	5	18531
2017-01-14 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	8	56	11	2	8	5	18427.6
2017-01-14 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	8	59	11	2	8	5	18329.1
2017-01-14 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	8	62	11	2	8	5	18776.7
2017-01-14 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	7	64	6	2	7	4	19260.2
2017-01-14 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	6	67	6	2	7	3	20089.8
2017-01-14 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	5	70	6	2	7	2	20337.5
2017-01-14 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	4	72	6	2	7	1	20339.1
2017-01-14 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	4	72	13	1	6	1	20039.4
2017-01-14 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	4	72	13	9	6	1	18989.2
2017-01-14 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	4	72	13	2	6	1	17433.6
2017-01-15 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	5	73	13	2	6	2	15994.2
2017-01-15 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	5	74	13	2	6	2	14769.7
2017-01-15 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	4	74	13	2	6	1	14070.2
2017-01-15 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	4	75	13	9	6	1	13535.7
2017-01-15 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	4	76	13	1	6	1	13410.7
2017-01-15 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	4	77	13	2	6	1	13644.8
2017-01-15 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	4	77	6	2	7	1	13979.2
2017-01-15 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	5	76	6	2	7	2	14512.7
2017-01-15 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	5	75	6	2	7	2	16065.8
2017-01-15 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	6	70	6	2	7	3	17601.9
2017-01-15 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	7	65	6	2	7	5	18192
2017-01-15 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	9	59	6	7	7	6	18282
2017-01-15 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	9	58	6	7	7	6	17966.1
2017-01-15 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	9	58	6	7	7	6	18216.4
2017-01-15 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	9	57	6	7	7	6	18143.8
2017-01-15 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	8	60	6	7	7	6	18297.7
2017-01-15 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	8	63	6	7	7	5	18845.8
2017-01-15 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	7	65	13	7	6	5	19514.4
2017-01-15 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	6	68	13	2	6	4	20063.1
2017-01-15 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	5	71	13	2	6	4	20252.5
2017-01-15 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	3	74	13	2	6	3	20175.1
2017-01-15 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	1	75	13	1	6	1	19939.5
2017-01-15 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	-1	76	13	9	6	-1	18842.2
2017-01-15 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	-3	78	13	2	6	-3	17221.7
2017-01-16 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	5	80	13	2	6	2	15662.5
2017-01-16 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	4	81	13	2	6	2	14399.9
2017-01-16 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	4	81	13	2	6	1	13713.9
2017-01-16 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	4	82	13	2	6	1	13314.3
2017-01-16 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	5	82	13	2	6	2	13177.9
2017-01-16 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	5	83	13	2	6	2	13569.9
2017-01-16 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	5	82	13	2	6	3	14444.9
2017-01-16 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	6	80	13	2	6	4	15860.8
2017-01-16 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	6	79	7	2	5	4	18395
2017-01-16 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	72	7	8	5	5	20913
2017-01-16 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	8	65	7	1	5	6	21617
2017-01-16 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	9	57	7	7	5	8	21339
2017-01-16 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	10	55	13	7	6	8	20733.8
2017-01-16 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	10	53	13	7	6	9	20806
2017-01-16 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	11	51	13	7	6	9	20840.2
2017-01-16 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	10	56	13	7	6	8	20871.8
2017-01-16 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	9	61	13	7	6	7	21055.7
2017-01-16 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	7	65	13	7	6	5	20810.8
2017-01-16 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	7	68	13	7	6	5	21224.3
2017-01-16 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	6	70	7	7	5	4	21161.8
2017-01-16 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	5	72	7	7	5	3	21010.2
2017-01-16 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	5	72	7	7	5	4	20967.3
2017-01-16 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	5	73	5	7	4	4	19633.8
2017-01-16 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	5	73	5	7	4	4	17935.3
2017-01-17 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	6	74	5	7	4	4	16226.2
2017-01-17 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	5	74	5	7	4	4	15222
2017-01-17 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	4	75	5	4	4	3	14600.7
2017-01-17 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	5	74	5	4	4	3	14247.1
2017-01-17 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	5	73	5	4	4	4	14081.3
2017-01-17 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	6	72	5	4	4	4	14242.9
2017-01-17 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	6	72	5	7	4	5	15010.5
2017-01-17 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	7	72	7	7	5	5	16361.7
2017-01-17 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	7	73	7	7	5	6	18500.3
2017-01-17 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	8	69	7	4	5	7	20624.1
2017-01-17 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	10	64	13	4	6	8	21352
2017-01-17 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	11	60	13	4	6	9	21575.9
2017-01-17 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	11	63	13	4	6	9	21201.4
2017-01-17 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	11	66	13	4	6	9	21294
2017-01-17 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	11	68	13	4	6	9	20921.6
2017-01-17 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	10	71	13	4	6	9	20899.5
2017-01-17 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	10	74	13	4	6	9	21140.8
2017-01-17 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	10	77	13	7	6	8	21090.5
2017-01-17 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	9	80	13	4	6	7	20904.5
2017-01-17 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	8	82	7	4	5	6	20816
2017-01-17 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	7	84	7	4	5	5	20669.6
2017-01-17 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	6	84	7	4	5	5	20478
2017-01-17 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	5	84	7	4	5	4	19519.3
2017-01-17 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	3	85	7	7	5	3	17693.1
2017-01-18 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	8	86	7	4	5	6	15900.4
2017-01-18 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	8	88	7	4	5	6	14922.8
2017-01-18 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	8	90	7	4	5	6	14333.9
2017-01-18 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	8	90	13	4	6	6	13945.3
2017-01-18 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	8	91	13	7	6	6	13686.6
2017-01-18 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	8	92	6	7	7	5	13888.4
2017-01-18 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	8	92	6	7	7	6	14612.8
