time,load
2013-02-12 00:00:00,10356.099
2013-02-12 01:00:00,8993.785
2013-02-12 02:00:00,8330.777
2013-02-12 03:00:00,8018.2886
2013-02-12 04:00:00,7889.575
2013-02-12 05:00:00,7890.8394
2013-02-12 06:00:00,8111.442
2013-02-12 07:00:00,8998.91
2013-02-12 08:00:00,10386.976
2013-02-12 09:00:00,10827.741
2013-02-12 10:00:00,11329.795
2013-02-12 11:00:00,12028.633
2013-02-12 12:00:00,12140.352
2013-02-12 13:00:00,11128.5205
2013-02-12 14:00:00,10274.955
2013-02-12 15:00:00,10020.211
2013-02-12 16:00:00,10577.68
2013-02-12 17:00:00,12239.847
2013-02-12 18:00:00,13701.361
2013-02-12 19:00:00,13607.258
2013-02-12 20:00:00,12988.514
2013-02-12 21:00:00,12670.0205
2013-02-12 22:00:00,12357.295
2013-02-12 23:00:00,11376.434
2013-02-13 00:00:00,10186.975
2013-02-13 01:00:00,9054.847
2013-02-13 02:00:00,8481.23
2013-02-13 03:00:00,8058.244
2013-02-13 04:00:00,7967.1963
2013-02-13 05:00:00,7880.1113
2013-02-13 06:00:00,8136.8027
2013-02-13 07:00:00,9204.7
2013-02-13 08:00:00,10655.678
2013-02-13 09:00:00,10994.908
2013-02-13 10:00:00,11405.327
2013-02-13 11:00:00,12278.796
2013-02-13 12:00:00,12395.287
2013-02-13 13:00:00,11405.65
2013-02-13 14:00:00,10673.233
2013-02-13 15:00:00,10317.257
2013-02-13 16:00:00,10988.781
2013-02-13 17:00:00,12720.808
2013-02-13 18:00:00,13994.518
2013-02-13 19:00:00,13725.424
2013-02-13 20:00:00,13165.576
2013-02-13 21:00:00,12904.457
2013-02-13 22:00:00,12460.487
2013-02-13 23:00:00,11450.183
2013-02-14 00:00:00,10253.34
2013-02-14 01:00:00,9197.34
2013-02-14 02:00:00,8587.73
2013-02-14 03:00:00,8147.4336
2013-02-14 04:00:00,8045.4775
2013-02-14 05:00:00,8043.457
2013-02-14 06:00:00,8396.627
2013-02-14 07:00:00,9445.615
2013-02-14 08:00:00,10784.348
2013-02-14 09:00:00,11100.412
2013-02-14 10:00:00,11576.296
2013-02-14 11:00:00,12518.018
2013-02-14 12:00:00,12504.238
2013-02-14 13:00:00,11514.707
2013-02-14 14:00:00,10734.491
2013-02-14 15:00:00,10524.852
2013-02-14 16:00:00,11054.639
2013-02-14 17:00:00,12666.868
2013-02-14 18:00:00,13893.0205
2013-02-14 19:00:00,13810.483
2013-02-14 20:00:00,13083.135
2013-02-14 21:00:00,12870.68
2013-02-14 22:00:00,12518.389
2013-02-14 23:00:00,11608.027
2013-02-15 00:00:00,10439.353
2013-02-15 01:00:00,9379.874
2013-02-15 02:00:00,8766.984
2013-02-15 03:00:00,8396.348
2013-02-15 04:00:00,8210.417
2013-02-15 05:00:00,8223.543
2013-02-15 06:00:00,8467.031
2013-02-15 07:00:00,9870.025
2013-02-15 08:00:00,11065.674
2013-02-15 09:00:00,11436.655
2013-02-15 10:00:00,11794.117
2013-02-15 11:00:00,12629.9375
2013-02-15 12:00:00,12623.725
2013-02-15 13:00:00,11389.735
2013-02-15 14:00:00,10625.588
2013-02-15 15:00:00,10277.683
2013-02-15 16:00:00,10770.473
2013-02-15 17:00:00,12304.091
2013-02-15 18:00:00,13621.087
2013-02-15 19:00:00,13753.621
2013-02-15 20:00:00,13018.033
2013-02-15 21:00:00,12728.697
2013-02-15 22:00:00,12536.128
2013-02-15 23:00:00,11620.877
2013-02-16 00:00:00,10469.612
2013-02-16 01:00:00,9313.918
2013-02-16 02:00:00,8694.772
2013-02-16 03:00:00,8351.09
2013-02-16 04:00:00,8161.4717
2013-02-16 05:00:00,8177.5957
2013-02-16 06:00:00,8454.663
2013-02-16 07:00:00,9899.354
2013-02-16 08:00:00,11379.917
2013-02-16 09:00:00,11824.3125
2013-02-16 10:00:00,12080.677
2013-02-16 11:00:00,12986.03
2013-02-16 12:00:00,12901.01
2013-02-16 13:00:00,11787.073
2013-02-16 14:00:00,11122.947
2013-02-16 15:00:00,10892.91
2013-02-16 16:00:00,11467.08
2013-02-16 17:00:00,13015.955
2013-02-16 18:00:00,14108.629
2013-02-16 19:00:00,13861.651
2013-02-16 20:00:00,13299.897
2013-02-16 21:00:00,12987.104
2013-02-16 22:00:00,12786.633
2013-02-16 23:00:00,11795.349
2013-02-17 00:00:00,10579.941
2013-02-17 01:00:00,9880.321
2013-02-17 02:00:00,9124.652
2013-02-17 03:00:00,8879.785
2013-02-17 04:00:00,8774.072
2013-02-17 05:00:00,8829.274
2013-02-17 06:00:00,9202.2
2013-02-17 07:00:00,10423.618
2013-02-17 08:00:00,11712.287
2013-02-17 09:00:00,12129.266
2013-02-17 10:00:00,12470.483
2013-02-17 11:00:00,13345.115
2013-02-17 12:00:00,13290.365
2013-02-17 13:00:00,12317.943
2013-02-17 14:00:00,11748.3125
2013-02-17 15:00:00,11620.195
2013-02-17 16:00:00,12185.988
2013-02-17 17:00:00,13724.379
2013-02-17 18:00:00,14528.028
2013-02-17 19:00:00,14370.2295
2013-02-17 20:00:00,13887.631
2013-02-17 21:00:00,13467.584
2013-02-17 22:00:00,13331.09
2013-02-17 23:00:00,12306.8125
2013-02-18 00:00:00,11110.342
2013-02-18 01:00:00,10076.617
2013-02-18 02:00:00,9918.85
2013-02-18 03:00:00,9646.529
2013-02-18 04:00:00,9518.988
2013-02-18 05:00:00,9593.186
2013-02-18 06:00:00,10020.837
2013-02-18 07:00:00,11691.716
2013-02-18 08:00:00,12784.637
2013-02-18 09:00:00,13313.129
2013-02-18 10:00:00,13888.689
2013-02-18 11:00:00,14844.958
2013-02-18 12:00:00,14541.303
2013-02-18 13:00:00,13615.939
2013-02-18 14:00:00,12975.087
2013-02-18 15:00:00,12728.535
2013-02-18 16:00:00,13130.289
2013-02-18 17:00:00,14343.35
2013-02-18 18:00:00,15694.184
2013-02-18 19:00:00,15542.737
2013-02-18 20:00:00,14893.807
2013-02-18 21:00:00,14375.156
2013-02-18 22:00:00,14193.236
2013-02-18 23:00:00,13240.534
2013-02-19 00:00:00,12044.055
2013-02-19 01:00:00,10716.122
2013-02-19 02:00:00,10088.687
2013-02-19 03:00:00,9788.071
2013-02-19 04:00:00,9567.768
2013-02-19 05:00:00,9508.863
2013-02-19 06:00:00,10014.208
2013-02-19 07:00:00,11674.668
2013-02-19 08:00:00,12784.88
2013-02-19 09:00:00,13461.156
2013-02-19 10:00:00,14058.339
2013-02-19 11:00:00,15101.896
2013-02-19 12:00:00,14676.088
2013-02-19 13:00:00,13634.529
2013-02-19 14:00:00,13290.093
2013-02-19 15:00:00,13228.928
2013-02-19 16:00:00,13661.062
2013-02-19 17:00:00,14795.596
2013-02-19 18:00:00,15958.38
2013-02-19 19:00:00,16105.422
2013-02-19 20:00:00,15308.673
2013-02-19 21:00:00,14852.403
2013-02-19 22:00:00,14588.426
2013-02-19 23:00:00,13453.545
2013-02-20 00:00:00,12272.582
2013-02-20 01:00:00,10998.748
2013-02-20 02:00:00,10233.497
2013-02-20 03:00:00,9913.556
2013-02-20 04:00:00,9744.648
2013-02-20 05:00:00,9807.461
2013-02-20 06:00:00,10399.33
2013-02-20 07:00:00,11967.248
2013-02-20 08:00:00,13345.563
2013-02-20 09:00:00,14006.147
2013-02-20 10:00:00,14463.437
2013-02-20 11:00:00,15400.888
2013-02-20 12:00:00,15050.277
2013-02-20 13:00:00,14020.352
2013-02-20 14:00:00,13599.216
2013-02-20 15:00:00,13569.319
2013-02-20 16:00:00,13830.189
2013-02-20 17:00:00,14966.316
2013-02-20 18:00:00,16050.156
2013-02-20 19:00:00,16255.704
2013-02-20 20:00:00,15504.842
2013-02-20 21:00:00,15005.103
2013-02-20 22:00:00,14717.689
2013-02-20 23:00:00,13625.291
2013-02-21 00:00:00,12439.291
2013-02-21 01:00:00,11296.027
2013-02-21 02:00:00,10644.005
2013-02-21 03:00:00,10361.281
2013-02-21 04:00:00,10180.161
2013-02-21 05:00:00,10342.34
2013-02-21 06:00:00,10868.394
2013-02-21 07:00:00,12880.876
2013-02-21 08:00:00,14172.416
2013-02-21 09:00:00,14975.671
2013-02-21 10:00:00,15569.481
2013-02-21 11:00:00,16330.515
2013-02-21 12:00:00,15945.267
2013-02-21 13:00:00,14915.2705
2013-02-21 14:00:00,14377.702
2013-02-21 15:00:00,14373.047
2013-02-21 16:00:00,14769.915
2013-02-21 17:00:00,16208.818
2013-02-21 18:00:00,17017.162
2013-02-21 19:00:00,16916.545
2013-02-21 20:00:00,16210.969
2013-02-21 21:00:00,15889.724
2013-02-21 22:00:00,15354.407
2013-02-21 23:00:00,14363.7
2013-02-22 00:00:00,13162.826
2013-02-22 01:00:00,12226.937
2013-02-22 02:00:00,11607.614
2013-02-22 03:00:00,11264.6
2013-02-22 04:00:00,11155.993
2013-02-22 05:00:00,11168.014
2013-02-22 06:00:00,11740.668
2013-02-22 07:00:00,13411.104
2013-02-22 08:00:00,14965.829
2013-02-22 09:00:00,15538.345
2013-02-22 10:00:00,16220.664
2013-02-22 11:00:00,17322.348
2013-02-22 12:00:00,16649.688
2013-02-22 13:00:00,15162.814
2013-02-22 14:00:00,15078.804
2013-02-22 15:00:00,14993.845
2013-02-22 16:00:00,15432.626
2013-02-22 17:00:00,16758.133
2013-02-22 18:00:00,17679.52
2013-02-22 19:00:00,17927.736
2013-02-22 20:00:00,17242.764
2013-02-22 21:00:00,16592.408
2013-02-22 22:00:00,16296.061
2013-02-22 23:00:00,15050.802
2013-02-23 00:00:00,13531.081
2013-02-23 01:00:00,12281.687
2013-02-23 02:00:00,11429.958
2013-02-23 03:00:00,10979.94
2013-02-23 04:00:00,10848.131
2013-02-23 05:00:00,10963.346
2013-02-23 06:00:00,11240.678
2013-02-23 07:00:00,12997.775
2013-02-23 08:00:00,14440.291
2013-02-23 09:00:00,15229.305
2013-02-23 10:00:00,15341.979
2013-02-23 11:00:00,15341.979
2013-02-23 12:00:00,15341.979
2013-02-23 13:00:00,14829.676
2013-02-23 14:00:00,14647.5625
2013-02-23 15:00:00,14601.456
2013-02-23 16:00:00,14998.97
2013-02-23 17:00:00,16287.317
2013-02-23 18:00:00,17178.91
2013-02-23 19:00:00,17214.523
2013-02-23 20:00:00,16410.258
2013-02-23 21:00:00,15961.716
2013-02-23 22:00:00,15647.606
2013-02-23 23:00:00,14462.637
2013-02-24 00:00:00,13135.246
2013-02-24 01:00:00,11990.475
2013-02-24 02:00:00,11272.762
2013-02-24 03:00:00,10935.205
2013-02-24 04:00:00,10788.578
2013-02-24 05:00:00,10809.343
2013-02-24 06:00:00,11013.446
2013-02-24 07:00:00,12289.161
2013-02-24 08:00:00,13540.476
2013-02-24 09:00:00,14036.328
2013-02-24 10:00:00,14511.118
2013-02-24 11:00:00,15464.7295
2013-02-24 12:00:00,14905.224
2013-02-24 13:00:00,13768.48
2013-02-24 14:00:00,13627.939
2013-02-24 15:00:00,13519.326
2013-02-24 16:00:00,14114.108
2013-02-24 17:00:00,15041.203
2013-02-24 18:00:00,15667.108
2013-02-24 19:00:00,15557.577
2013-02-24 20:00:00,14747.827
2013-02-24 21:00:00,14595.482
2013-02-24 22:00:00,14530.466
2013-02-24 23:00:00,13573.997
2013-02-25 00:00:00,12393.661
2013-02-25 01:00:00,11489.418
2013-02-25 02:00:00,10909.049
2013-02-25 03:00:00,10641.861
2013-02-25 04:00:00,10427.982
2013-02-25 05:00:00,10504.678
2013-02-25 06:00:00,11282.864
2013-02-25 07:00:00,13264.382
2013-02-25 08:00:00,14807.627
2013-02-25 09:00:00,15728.774
2013-02-25 10:00:00,16410.543
2013-02-25 11:00:00,17513.021
2013-02-25 12:00:00,16468.61
2013-02-25 13:00:00,15317.163
2013-02-25 14:00:00,15335.359
2013-02-25 15:00:00,15374.013
2013-02-25 16:00:00,15866.758
2013-02-25 17:00:00,16936.646
2013-02-25 18:00:00,18073.873
2013-02-25 19:00:00,17976.703
2013-02-25 20:00:00,17332.744
2013-02-25 21:00:00,16791.477
2013-02-25 22:00:00,16395.982
2013-02-25 23:00:00,15067.554
2013-02-26 00:00:00,13647.747
2013-02-26 01:00:00,12762.165
2013-02-26 02:00:00,12236.441
2013-02-26 03:00:00,11847.663
2013-02-26 04:00:00,11662.853
2013-02-26 05:00:00,11861.868
2013-02-26 06:00:00,12455.828
2013-02-26 07:00:00,14452.84
2013-02-26 08:00:00,15365.266
2013-02-26 09:00:00,16115.546
2013-02-26 10:00:00,16661.092
2013-02-26 11:00:00,17788.65
2013-02-26 12:00:00,16945.367
2013-02-26 13:00:00,15392.509
2013-02-26 14:00:00,15598.123
2013-02-26 15:00:00,15604.4795
2013-02-26 16:00:00,15741.591
2013-02-26 17:00:00,17307.906
2013-02-26 18:00:00,18113.086
2013-02-26 19:00:00,18167.432
2013-02-26 20:00:00,17306.219
2013-02-26 21:00:00,16825.453
2013-02-26 22:00:00,16609.91
2013-02-26 23:00:00,15611.752
2013-02-27 00:00:00,14287.8
2013-02-27 01:00:00,12904.498
2013-02-27 02:00:00,12311.545
2013-02-27 03:00:00,11957.211
2013-02-27 04:00:00,11797.641
2013-02-27 05:00:00,11890.829
2013-02-27 06:00:00,12367.704
2013-02-27 07:00:00,14578.744
2013-02-27 08:00:00,15429.971
2013-02-27 09:00:00,15974.8125
2013-02-27 10:00:00,16654.07
2013-02-27 11:00:00,17583.684
2013-02-27 12:00:00,16950.723
2013-02-27 13:00:00,15330.863
2013-02-27 14:00:00,15455.342
2013-02-27 15:00:00,15417.459
2013-02-27 16:00:00,15886.421
2013-02-27 17:00:00,17094.727
2013-02-27 18:00:00,17807.82
2013-02-27 19:00:00,18125.922
2013-02-27 20:00:00,17211.906
2013-02-27 21:00:00,16879.389
2013-02-27 22:00:00,16649.045
2013-02-27 23:00:00,15474.523
2013-02-28 00:00:00,14190.146
2013-02-28 01:00:00,12936.038
2013-02-28 02:00:00,12038.635
2013-02-28 03:00:00,11749.621
2013-02-28 04:00:00,11489.279
2013-02-28 05:00:00,11649.857
2013-02-28 06:00:00,12310.777
2013-02-28 07:00:00,14290.482
2013-02-28 08:00:00,15260.004
2013-02-28 09:00:00,16064.015
2013-02-28 10:00:00,16723.16
2013-02-28 11:00:00,17949.633
2013-02-28 12:00:00,16557.863
2013-02-28 13:00:00,15336.397
2013-02-28 14:00:00,15658.434
2013-02-28 15:00:00,15707.351
2013-02-28 16:00:00,16158.132
2013-02-28 17:00:00,17425.016
2013-02-28 18:00:00,18242.762
2013-02-28 19:00:00,18439.15
2013-02-28 20:00:00,17675.373
2013-02-28 21:00:00,17394.959
2013-02-28 22:00:00,16993.785
2013-02-28 23:00:00,15723.379
2013-03-01 00:00:00,14215.539
2013-03-01 01:00:00,13314.781
2013-03-01 02:00:00,12682.834
2013-03-01 03:00:00,12402.778
2013-03-01 04:00:00,12253.072
2013-03-01 05:00:00,12417.684
2013-03-01 06:00:00,13043.981
2013-03-01 07:00:00,15301.61
2013-03-01 08:00:00,15970.191
2013-03-01 09:00:00,16759.29
2013-03-01 10:00:00,17231.562
2013-03-01 11:00:00,18353.463
2013-03-01 12:00:00,17051.576
2013-03-01 13:00:00,15804.647
2013-03-01 14:00:00,16056.129
2013-03-01 15:00:00,15999.023
2013-03-01 16:00:00,16599.148
2013-03-01 17:00:00,17739.246
2013-03-01 18:00:00,18283.156
2013-03-01 19:00:00,18782.43
2013-03-01 20:00:00,17791.469
2013-03-01 21:00:00,17257.914
2013-03-01 22:00:00,16846.416
2013-03-01 23:00:00,15757.482
2013-03-02 00:00:00,14292.908
2013-03-02 01:00:00,13776.294
2013-03-02 02:00:00,13238.843
2013-03-02 03:00:00,12949.254
2013-03-02 04:00:00,12759.697
2013-03-02 05:00:00,12745.4
2013-03-02 06:00:00,13137.501
2013-03-02 07:00:00,14757.169
2013-03-02 08:00:00,16081.518
2013-03-02 09:00:00,16730.592
2013-03-02 10:00:00,17335.936
2013-03-02 11:00:00,18204.781
2013-03-02 12:00:00,16902.898
2013-03-02 13:00:00,15621.375
2013-03-02 14:00:00,15828.261
2013-03-02 15:00:00,15936.398
2013-03-02 16:00:00,16568.734
2013-03-02 17:00:00,17701.06
2013-03-02 18:00:00,18518.996
2013-03-02 19:00:00,18867.375
2013-03-02 20:00:00,17873.143
2013-03-02 21:00:00,17581.865
2013-03-02 22:00:00,17399.787
2013-03-02 23:00:00,16222.816
2013-03-03 00:00:00,14865.914
2013-03-03 01:00:00,13852.01
2013-03-03 02:00:00,13311.973
2013-03-03 03:00:00,12980.041
2013-03-03 04:00:00,12692.998
2013-03-03 05:00:00,12873.922
2013-03-03 06:00:00,13250.535
2013-03-03 07:00:00,14725.957
2013-03-03 08:00:00,15648.372
2013-03-03 09:00:00,16448.691
2013-03-03 10:00:00,16953.54
2013-03-03 11:00:00,17864.342
2013-03-03 12:00:00,16596.584
2013-03-03 13:00:00,15432.703
2013-03-03 14:00:00,15509.98
2013-03-03 15:00:00,15660.404
2013-03-03 16:00:00,16165.689
2013-03-03 17:00:00,17265.158
2013-03-03 18:00:00,18340.729
2013-03-03 19:00:00,18622.146
2013-03-03 20:00:00,17924.385
2013-03-03 21:00:00,17519.828
2013-03-03 22:00:00,17045.893
2013-03-03 23:00:00,15806.801
2013-03-04 00:00:00,14421.456
2013-03-04 01:00:00,13688.838
2013-03-04 02:00:00,13065.018
2013-03-04 03:00:00,12763.882
2013-03-04 04:00:00,12603.7
2013-03-04 05:00:00,12593.403
2013-03-04 06:00:00,13336.636
2013-03-04 07:00:00,15491.684
2013-03-04 08:00:00,16463.0
2013-03-04 09:00:00,17078.092
2013-03-04 10:00:00,17847.15
2013-03-04 11:00:00,18711.719
2013-03-04 12:00:00,17292.566
2013-03-04 13:00:00,16147.915
2013-03-04 14:00:00,16193.564
2013-03-04 15:00:00,16293.842
2013-03-04 16:00:00,16868.943
2013-03-04 17:00:00,18059.178
2013-03-04 18:00:00,19165.121
2013-03-04 19:00:00,19494.22
2013-03-04 20:00:00,18596.928
2013-03-04 21:00:00,18138.887
2013-03-04 22:00:00,17636.021
2013-03-04 23:00:00,16463.605
2013-03-05 00:00:00,15047.07
2013-03-05 01:00:00,14744.337
2013-03-05 02:00:00,14208.296
2013-03-05 03:00:00,13879.268
2013-03-05 04:00:00,13668.963
2013-03-05 05:00:00,13725.893
2013-03-05 06:00:00,14548.068
2013-03-05 07:00:00,17019.824
2013-03-05 08:00:00,17723.877
2013-03-05 09:00:00,18234.193
2013-03-05 10:00:00,18763.18
2013-03-05 11:00:00,19783.816
2013-03-05 12:00:00,18495.84
2013-03-05 13:00:00,17179.86
2013-03-05 14:00:00,17208.906
2013-03-05 15:00:00,17150.596
2013-03-05 16:00:00,17631.473
2013-03-05 17:00:00,18803.262
2013-03-05 18:00:00,19835.797
2013-03-05 19:00:00,20160.508
2013-03-05 20:00:00,19287.205
2013-03-05 21:00:00,18924.918
2013-03-05 22:00:00,18470.73
2013-03-05 23:00:00,17296.523
2013-03-06 00:00:00,15873.016
2013-03-06 01:00:00,14836.611
2013-03-06 02:00:00,14221.195
2013-03-06 03:00:00,14054.402
2013-03-06 04:00:00,13844.412
2013-03-06 05:00:00,13886.874
2013-03-06 06:00:00,14864.71
2013-03-06 07:00:00,17219.363
2013-03-06 08:00:00,17987.365
2013-03-06 09:00:00,18370.98
2013-03-06 10:00:00,19077.082
2013-03-06 11:00:00,20067.975
2013-03-06 12:00:00,18641.97
2013-03-06 13:00:00,16971.348
2013-03-06 14:00:00,17525.03
2013-03-06 15:00:00,17535.205
2013-03-06 16:00:00,17986.01
2013-03-06 17:00:00,19187.053
2013-03-06 18:00:00,20049.87
2013-03-06 19:00:00,20346.947
2013-03-06 20:00:00,19438.996
2013-03-06 21:00:00,19086.084
2013-03-06 22:00:00,18671.27
2013-03-06 23:00:00,17268.584
2013-03-07 00:00:00,16041.021
2013-03-07 01:00:00,15007.863
2013-03-07 02:00:00,14388.464
2013-03-07 03:00:00,14103.441
2013-03-07 04:00:00,14007.286
2013-03-07 05:00:00,14185.15
2013-03-07 06:00:00,15134.183
2013-03-07 07:00:00,17216.447
2013-03-07 08:00:00,17927.857
2013-03-07 09:00:00,18428.637
2013-03-07 10:00:00,19029.723
2013-03-07 11:00:00,20057.975
2013-03-07 12:00:00,18177.69
2013-03-07 13:00:00,16876.346
2013-03-07 14:00:00,17600.635
2013-03-07 15:00:00,17690.215
2013-03-07 16:00:00,18143.225
2013-03-07 17:00:00,19160.047
2013-03-07 18:00:00,19842.717
2013-03-07 19:00:00,20356.14
2013-03-07 20:00:00,19546.137
2013-03-07 21:00:00,19080.807
2013-03-07 22:00:00,18808.096
2013-03-07 23:00:00,17331.793
2013-03-08 00:00:00,16058.243
2013-03-08 01:00:00,15071.006
2013-03-08 02:00:00,14554.797
2013-03-08 03:00:00,14295.77
2013-03-08 04:00:00,14128.282
2013-03-08 05:00:00,14216.053
2013-03-08 06:00:00,15106.287
2013-03-08 07:00:00,17340.453
2013-03-08 08:00:00,17942.652
2013-03-08 09:00:00,18494.828
2013-03-08 10:00:00,19111.928
2013-03-08 11:00:00,20050.26
2013-03-08 12:00:00,18059.25
2013-03-08 13:00:00,16847.016
2013-03-08 14:00:00,17583.893
2013-03-08 15:00:00,17546.059
2013-03-08 16:00:00,17988.438
2013-03-08 17:00:00,18862.309
2013-03-08 18:00:00,19605.238
2013-03-08 19:00:00,20120.625
2013-03-08 20:00:00,19219.367
2013-03-08 21:00:00,18878.295
2013-03-08 22:00:00,18962.865
2013-03-08 23:00:00,17388.848
2013-03-09 00:00:00,15922.58
2013-03-09 01:00:00,15223.193
2013-03-09 02:00:00,14608.706
2013-03-09 03:00:00,14315.864
2013-03-09 04:00:00,14057.8
2013-03-09 05:00:00,14223.659
2013-03-09 06:00:00,14977.797
2013-03-09 07:00:00,16681.457
2013-03-09 08:00:00,17883.889
2013-03-09 09:00:00,18593.375
2013-03-09 10:00:00,19156.818
2013-03-09 11:00:00,20081.547
2013-03-09 12:00:00,18048.613
2013-03-09 13:00:00,16804.896
2013-03-09 14:00:00,17336.121
2013-03-09 15:00:00,17568.326
2013-03-09 16:00:00,17911.375
2013-03-09 17:00:00,18830.58
2013-03-09 18:00:00,19468.727
2013-03-09 19:00:00,20059.621
2013-03-09 20:00:00,19197.191
2013-03-09 21:00:00,18963.086
2013-03-09 22:00:00,18823.42
2013-03-09 23:00:00,17424.973
2013-03-10 00:00:00,16075.597
2013-03-10 01:00:00,15029.717
2013-03-10 02:00:00,14329.328
2013-03-10 03:00:00,14015.246
2013-03-10 04:00:00,13865.261
2013-03-10 05:00:00,14019.245
2013-03-10 06:00:00,14697.7
2013-03-10 07:00:00,16343.833
2013-03-10 08:00:00,17636.12
2013-03-10 09:00:00,18084.207
2013-03-10 10:00:00,18614.55
2013-03-10 11:00:00,19878.686
2013-03-10 12:00:00,17852.79
2013-03-10 13:00:00,16600.639
2013-03-10 14:00:00,17161.629
2013-03-10 15:00:00,17273.201
2013-03-10 16:00:00,17641.322
2013-03-10 17:00:00,18507.799
2013-03-10 18:00:00,19244.996
2013-03-10 19:00:00,19830.45
2013-03-10 20:00:00,18925.047
2013-03-10 21:00:00,18742.9
2013-03-10 22:00:00,18345.52
2013-03-10 23:00:00,16878.596
2013-03-11 00:00:00,15626.277
2013-03-11 01:00:00,14585.627
2013-03-11 02:00:00,14135.666
2013-03-11 03:00:00,13768.844
2013-03-11 04:00:00,13685.116
2013-03-11 05:00:00,13784.017
2013-03-11 06:00:00,14745.812
2013-03-11 07:00:00,17228.799
2013-03-11 08:00:00,18140.998
2013-03-11 09:00:00,18758.4
2013-03-11 10:00:00,19374.76
2013-03-11 11:00:00,20334.38
2013-03-11 12:00:00,18355.865
2013-03-11 13:00:00,17142.104
2013-03-11 14:00:00,17749.996
2013-03-11 15:00:00,17959.277
2013-03-11 16:00:00,18150.555
2013-03-11 17:00:00,19314.113
2013-03-11 18:00:00,20063.484
2013-03-11 19:00:00,20646.791
2013-03-11 20:00:00,19893.256
2013-03-11 21:00:00,19334.607
2013-03-11 22:00:00,19043.26
2013-03-11 23:00:00,17592.568
2013-03-12 00:00:00,16347.539
2013-03-12 01:00:00,15297.081
2013-03-12 02:00:00,14711.844
2013-03-12 03:00:00,14433.128
2013-03-12 04:00:00,14360.102
2013-03-12 05:00:00,14486.228
2013-03-12 06:00:00,15427.039
2013-03-12 07:00:00,17112.428
2013-03-12 08:00:00,18155.88
2013-03-12 09:00:00,18884.215
2013-03-12 10:00:00,19575.469
2013-03-12 11:00:00,20545.4
2013-03-12 12:00:00,18415.477
2013-03-12 13:00:00,17388.768
2013-03-12 14:00:00,17738.418
2013-03-12 15:00:00,17866.701
2013-03-12 16:00:00,18424.766
2013-03-12 17:00:00,19348.05
2013-03-12 18:00:00,20000.365
2013-03-12 19:00:00,20817.545
2013-03-12 20:00:00,20057.031
2013-03-12 21:00:00,19556.824
2013-03-12 22:00:00,19148.424
2013-03-12 23:00:00,17884.242
2013-03-13 00:00:00,16461.53
2013-03-13 01:00:00,15434.77
2013-03-13 02:00:00,14966.0625
2013-03-13 03:00:00,14736.176
2013-03-13 04:00:00,14547.711
2013-03-13 05:00:00,14727.981
2013-03-13 06:00:00,15661.128
2013-03-13 07:00:00,17555.746
2013-03-13 08:00:00,18196.14
2013-03-13 09:00:00,18925.596
2013-03-13 10:00:00,19714.318
2013-03-13 11:00:00,20688.525
2013-03-13 12:00:00,18564.783
2013-03-13 13:00:00,17360.83
2013-03-13 14:00:00,18120.105
2013-03-13 15:00:00,18275.447
2013-03-13 16:00:00,18655.111
2013-03-13 17:00:00,19586.596
2013-03-13 18:00:00,20341.428
2013-03-13 19:00:00,20686.988
2013-03-13 20:00:00,19828.697
2013-03-13 21:00:00,19356.844
2013-03-13 22:00:00,18986.19
2013-03-13 23:00:00,17543.36
2013-03-14 00:00:00,16178.765
2013-03-14 01:00:00,15438.242
2013-03-14 02:00:00,15202.289
2013-03-14 03:00:00,14772.684
2013-03-14 04:00:00,14613.057
2013-03-14 05:00:00,14765.561
2013-03-14 06:00:00,15596.667
2013-03-14 07:00:00,17595.816
2013-03-14 08:00:00,18581.0
2013-03-14 09:00:00,19287.05
2013-03-14 10:00:00,19835.14
2013-03-14 11:00:00,20939.129
2013-03-14 12:00:00,18860.482
2013-03-14 13:00:00,18374.19
